80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
